m,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
2,4,29.1,30.3,29.7,75.5,15.8,0.5,indonesië,ubud
2,5,29.1,30.5,29.8,75.5,15.8,0.47,indonesië,ubud
2,6,29.2,31.1,30.0,75.5,16.6,0.64,indonesië,ubud
2,7,29.1,30.6,29.8,75.0,14.9,0.67,indonesië,ubud
2,8,28.9,30.2,29.7,75.5,14.8,0.67,indonesië,ubud
2,9,28.6,30.6,29.5,76.0,15.0,0.64,indonesië,ubud
2,10,28.5,29.5,28.9,78.0,13.0,0.62,indonesië,ubud
2,11,28.0,29.0,28.4,80.0,12.1,0.71,indonesië,ubud
2,12,27.2,28.8,28.1,81.5,11.0,0.53,indonesië,ubud
2,13,27.3,28.2,27.8,82.0,10.2,0.43,indonesië,ubud
2,14,27.1,28.0,27.6,83.0,10.2,0.45,indonesië,ubud
2,15,26.6,28.2,27.4,84.5,10.1,0.43,indonesië,ubud
2,16,27.0,27.7,27.4,85.0,11.1,0.45,indonesië,ubud
2,17,26.8,27.5,27.2,85.5,11.1,0.43,indonesië,ubud
2,18,26.1,27.7,26.9,86.5,10.1,0.41,indonesië,ubud
2,19,26.5,27.1,26.8,86.5,8.4,0.53,indonesië,ubud
2,20,26.2,26.9,26.6,87.0,8.4,0.47,indonesië,ubud
2,21,25.5,27.0,26.3,88.5,8.3,0.48,indonesië,ubud
2,22,26.3,27.1,26.8,86.0,8.4,0.53,indonesië,ubud
2,23,26.7,27.6,27.2,84.5,8.4,0.5,indonesië,ubud
3,0,26.9,28.1,27.5,83.0,6.5,0.24,indonesië,ubud
3,1,28.2,28.9,28.6,79.0,8.4,0.18,indonesië,ubud
3,2,28.9,29.7,29.3,76.5,10.2,0.29,indonesië,ubud
3,3,29.5,30.7,30.0,75.0,12.1,0.32,indonesië,ubud
3,4,29.7,30.6,30.1,74.0,13.0,0.24,indonesië,ubud
3,5,29.9,30.8,30.4,73.0,13.9,0.34,indonesië,ubud
3,6,29.8,31.3,30.6,73.0,14.8,0.4,indonesië,ubud
3,7,29.9,30.8,30.4,73.0,13.9,0.42,indonesië,ubud
3,8,29.6,30.5,30.1,73.5,13.0,0.37,indonesië,ubud
3,9,28.9,30.6,29.6,75.0,13.0,0.44,indonesië,ubud
3,10,28.9,29.6,29.3,77.0,10.2,0.42,indonesië,ubud
3,11,28.5,29.1,28.8,79.0,9.3,0.4,indonesië,ubud
3,12,26.9,28.7,28.0,82.0,8.3,0.31,indonesië,ubud
3,13,27.7,28.3,28.0,82.5,6.5,0.27,indonesië,ubud
3,14,27.3,28.1,27.8,84.0,7.4,0.26,indonesië,ubud
3,15,26.5,28.1,27.3,85.0,6.5,0.23,indonesië,ubud
3,16,26.8,27.7,27.2,86.0,6.5,0.31,indonesië,ubud
3,17,26.6,27.4,27.0,86.5,6.5,0.39,indonesië,ubud
3,18,26.1,27.6,26.8,87.0,6.5,0.32,indonesië,ubud
3,19,26.1,27.0,26.6,87.5,5.6,0.29,indonesië,ubud
3,20,26.0,26.8,26.4,88.0,5.6,0.29,indonesië,ubud
3,21,25.6,26.9,26.2,88.0,5.6,0.32,indonesië,ubud
3,22,26.3,27.1,26.7,86.0,4.6,0.29,indonesië,ubud
3,23,27.0,27.6,27.3,84.0,5.6,0.21,indonesië,ubud
4,0,27.1,28.4,27.8,82.5,6.5,0.35,indonesië,ubud
4,1,28.3,28.9,28.7,79.0,8.4,0.38,indonesië,ubud
4,2,29.0,29.6,29.4,76.5,10.2,0.47,indonesië,ubud
4,3,29.7,30.6,30.2,75.5,13.0,0.38,indonesië,ubud
4,4,29.8,30.6,30.3,73.5,13.0,0.45,indonesië,ubud
4,5,30.0,30.8,30.5,72.5,14.9,0.28,indonesië,ubud
4,6,30.2,31.2,30.7,72.5,14.8,0.42,indonesië,ubud
4,7,29.8,30.7,30.4,72.5,13.9,0.35,indonesië,ubud
4,8,29.6,30.4,30.1,74.0,13.0,0.4,indonesië,ubud
4,9,29.1,30.2,29.7,75.5,13.0,0.38,indonesië,ubud
4,10,28.9,29.6,29.3,77.5,10.2,0.4,indonesië,ubud
4,11,28.4,29.1,28.8,79.8,9.3,0.37,indonesië,ubud
4,12,27.9,28.8,28.3,81.5,8.3,0.37,indonesië,ubud
4,13,27.8,28.4,28.1,83.0,7.4,0.42,indonesië,ubud
4,14,27.5,28.2,27.9,84.0,7.4,0.43,indonesië,ubud
4,15,27.3,28.4,27.8,84.0,7.4,0.52,indonesië,ubud
4,16,27.1,27.8,27.4,85.0,6.5,0.37,indonesië,ubud
4,17,26.9,27.6,27.2,85.5,6.5,0.42,indonesië,ubud
4,18,26.5,27.8,27.1,86.0,6.5,0.48,indonesië,ubud
4,19,26.4,27.1,26.7,87.0,5.6,0.38,indonesië,ubud
4,20,26.1,26.8,26.5,87.5,5.6,0.45,indonesië,ubud
4,21,25.6,27.0,26.4,87.0,5.2,0.42,indonesië,ubud
4,22,26.4,27.1,26.7,85.5,5.6,0.37,indonesië,ubud
4,23,26.9,27.6,27.3,83.5,5.6,0.38,indonesië,ubud
5,0,27.0,28.0,27.5,81.5,9.2,0.33,indonesië,ubud
5,1,27.9,28.5,28.2,79.0,10.2,0.35,indonesië,ubud
5,2,28.6,29.2,28.9,76.5,12.1,0.42,indonesië,ubud
5,3,29.1,30.0,29.6,74.5,15.7,0.4,indonesië,ubud
5,4,29.3,29.9,29.6,73.5,14.9,0.29,indonesië,ubud
5,5,29.5,30.1,29.8,72.5,15.8,0.2,indonesië,ubud
5,6,29.4,30.4,29.9,72.0,16.6,0.16,indonesië,ubud
5,7,29.3,29.9,29.6,73.0,15.8,0.13,indonesië,ubud
5,8,29.0,29.5,29.3,74.0,14.9,0.05,indonesië,ubud
5,9,28.4,29.4,28.9,76.0,14.8,0.08,indonesië,ubud
5,10,28.2,28.9,28.5,78.0,13.0,0.08,indonesië,ubud
5,11,27.7,28.4,28.2,80.0,12.1,0.1,indonesië,ubud
5,12,27.0,28.2,27.6,82.0,11.2,0.12,indonesië,ubud
5,13,27.2,27.9,27.6,83.0,10.2,0.2,indonesië,ubud
5,14,27.2,27.8,27.5,83.5,10.2,0.21,indonesië,ubud
5,15,26.7,27.7,27.2,83.5,10.1,0.23,indonesië,ubud
5,16,26.7,27.5,27.2,85.0,9.3,0.24,indonesië,ubud
5,17,26.6,27.3,27.0,85.5,8.6,0.2,indonesië,ubud
5,18,26.3,27.6,27.0,84.5,9.2,0.24,indonesië,ubud
5,19,26.1,27.0,26.6,86.0,7.4,0.24,indonesië,ubud
5,20,25.8,26.9,26.4,86.0,7.4,0.26,indonesië,ubud
5,21,25.4,27.2,26.3,86.0,8.3,0.26,indonesië,ubud
5,22,26.2,27.2,26.7,84.5,7.4,0.27,indonesië,ubud
5,23,26.6,27.5,27.1,83.0,7.4,0.3,indonesië,ubud
6,0,25.9,27.3,26.6,81.5,10.1,0.36,indonesië,ubud
6,1,27.0,27.8,27.4,79.0,11.2,0.44,indonesië,ubud
6,2,27.8,28.4,28.1,77.0,13.9,0.52,indonesië,ubud
6,3,28.4,29.4,28.9,74.0,15.7,0.39,indonesië,ubud
6,4,28.5,29.3,28.9,74.0,15.8,0.36,indonesië,ubud
6,5,28.7,29.4,29.1,73.3,15.8,0.27,indonesië,ubud
6,6,28.8,30.0,29.4,72.0,17.6,0.23,indonesië,ubud
6,7,28.6,29.3,29.0,73.5,16.1,0.22,indonesië,ubud
6,8,28.3,29.0,28.7,74.5,15.8,0.19,indonesië,ubud
6,9,27.7,28.9,28.3,75.5,14.8,0.2,indonesië,ubud
6,10,27.6,28.4,28.0,77.0,13.9,0.2,indonesië,ubud
6,11,27.2,28.0,27.7,78.8,13.0,0.22,indonesië,ubud
6,12,26.4,27.8,27.1,81.5,12.1,0.2,indonesië,ubud
6,13,26.7,27.4,27.1,81.0,12.1,0.24,indonesië,ubud
6,14,26.6,27.3,27.0,81.5,12.1,0.31,indonesië,ubud
6,15,26.2,27.5,26.9,82.0,12.1,0.33,indonesië,ubud
6,16,26.2,27.2,26.6,83.0,11.1,0.29,indonesië,ubud
6,17,26.1,27.0,26.5,83.5,11.1,0.29,indonesië,ubud
6,18,25.6,26.9,26.3,84.5,11.1,0.32,indonesië,ubud
6,19,25.8,26.7,26.2,84.0,9.3,0.38,indonesië,ubud
6,20,25.5,26.6,26.0,84.8,9.3,0.34,indonesië,ubud
6,21,25.1,26.6,25.8,85.5,8.4,0.31,indonesië,ubud
6,22,25.4,26.7,26.1,84.5,9.3,0.38,indonesië,ubud
6,23,25.9,26.9,26.3,83.0,9.3,0.36,indonesië,ubud
7,0,25.6,26.7,26.2,79.0,11.2,0.33,indonesië,ubud
7,1,26.4,27.2,26.8,76.5,13.9,0.44,indonesië,ubud
7,2,27.2,27.8,27.5,74.0,15.8,0.56,indonesië,ubud
7,3,27.7,28.6,28.2,72.0,16.6,0.51,indonesië,ubud
7,4,28.0,28.6,28.3,71.5,17.6,0.38,indonesië,ubud
7,5,28.2,28.8,28.5,71.0,17.6,0.3,indonesië,ubud
7,6,28.0,29.0,28.5,70.0,18.4,0.25,indonesië,ubud
7,7,28.0,28.6,28.3,71.0,17.6,0.22,indonesië,ubud
7,8,27.7,28.2,27.9,72.5,17.6,0.16,indonesië,ubud
7,9,26.9,28.0,27.5,73.5,16.8,0.15,indonesië,ubud
7,10,26.8,27.5,27.2,76.0,15.8,0.14,indonesië,ubud
7,11,26.4,27.1,26.8,77.5,14.8,0.15,indonesië,ubud
7,12,25.7,26.7,26.2,79.0,13.0,0.18,indonesië,ubud
7,13,26.0,26.7,26.4,79.5,13.0,0.16,indonesië,ubud
7,14,25.9,26.6,26.3,80.0,13.0,0.2,indonesië,ubud
7,15,25.5,26.5,26.1,80.5,13.0,0.23,indonesië,ubud
7,16,25.7,26.3,26.1,81.0,13.0,0.19,indonesië,ubud
7,17,25.6,26.2,26.0,81.0,13.0,0.21,indonesië,ubud
7,18,25.2,26.4,25.8,81.0,12.1,0.22,indonesië,ubud
7,19,25.3,26.0,25.6,81.5,12.1,0.2,indonesië,ubud
7,20,25.0,25.9,25.5,82.0,11.2,0.22,indonesië,ubud
7,21,24.9,26.1,25.5,82.0,10.3,0.23,indonesië,ubud
7,22,25.1,26.2,25.7,81.5,11.2,0.24,indonesië,ubud
7,23,25.4,26.4,25.9,80.5,11.2,0.25,indonesië,ubud
8,0,25.1,26.7,26.0,80.5,11.2,0.34,indonesië,ubud
8,1,26.3,27.3,26.8,77.0,13.0,0.44,indonesië,ubud
8,2,27.0,27.9,27.5,74.5,14.8,0.49,indonesië,ubud
8,3,27.6,28.7,28.2,72.5,16.6,0.34,indonesië,ubud
8,4,27.8,28.8,28.3,71.0,16.7,0.27,indonesië,ubud
8,5,28.0,28.9,28.5,70.5,17.6,0.26,indonesië,ubud
8,6,28.0,29.2,28.7,70.5,17.5,0.23,indonesië,ubud
8,7,27.7,28.8,28.3,71.0,17.6,0.19,indonesië,ubud
8,8,27.4,28.4,27.9,72.0,16.7,0.14,indonesië,ubud
8,9,26.8,28.1,27.5,74.5,15.7,0.08,indonesië,ubud
8,10,26.5,27.5,27.0,76.5,14.9,0.04,indonesië,ubud
8,11,25.9,27.0,26.5,78.5,13.0,0.04,indonesië,ubud
8,12,25.4,26.5,26.0,80.5,12.1,0.09,indonesië,ubud
8,13,25.4,26.6,25.9,81.5,11.2,0.09,indonesië,ubud
8,14,25.3,26.5,25.9,81.5,11.2,0.12,indonesië,ubud
8,15,25.2,26.3,25.8,82.0,12.1,0.2,indonesië,ubud
8,16,25.0,26.2,25.6,82.5,12.1,0.16,indonesië,ubud
8,17,24.9,26.1,25.5,83.0,11.2,0.14,indonesië,ubud
8,18,24.8,26.1,25.5,83.0,11.2,0.12,indonesië,ubud
8,19,24.7,26.0,25.3,83.5,10.2,0.2,indonesië,ubud
8,20,24.5,25.9,25.2,84.0,10.2,0.24,indonesië,ubud
8,21,24.4,26.0,25.2,84.0,10.3,0.26,indonesië,ubud
8,22,24.6,26.2,25.4,82.5,10.2,0.23,indonesië,ubud
8,23,25.0,26.4,25.8,81.0,10.2,0.29,indonesië,ubud
9,0,26.0,27.3,26.7,81.0,10.1,0.28,indonesië,ubud
9,1,26.8,27.8,27.4,77.0,11.2,0.47,indonesië,ubud
9,2,27.5,28.5,28.0,74.0,13.9,0.44,indonesië,ubud
9,3,28.1,29.5,28.8,71.5,15.7,0.35,indonesië,ubud
9,4,28.4,29.5,29.0,70.3,16.2,0.32,indonesië,ubud
9,5,28.7,29.6,29.2,69.3,16.7,0.24,indonesië,ubud
9,6,28.6,30.1,29.4,68.3,16.6,0.18,indonesië,ubud
9,7,28.5,29.5,29.0,69.8,16.7,0.16,indonesië,ubud
9,8,28.1,29.0,28.5,71.5,15.8,0.14,indonesië,ubud
9,9,27.5,28.8,28.2,73.0,13.9,0.14,indonesië,ubud
9,10,27.1,28.0,27.6,76.5,13.0,0.12,indonesië,ubud
9,11,26.4,27.4,27.0,79.0,11.2,0.12,indonesië,ubud
9,12,25.8,27.0,26.4,81.5,10.7,0.1,indonesië,ubud
9,13,25.8,26.9,26.4,82.3,9.4,0.17,indonesië,ubud
9,14,25.6,26.8,26.2,83.0,9.3,0.19,indonesië,ubud
9,15,25.4,26.8,26.1,83.8,9.4,0.22,indonesië,ubud
9,16,25.3,26.6,26.0,84.0,9.3,0.21,indonesië,ubud
9,17,25.1,26.4,25.8,85.0,8.4,0.18,indonesië,ubud
9,18,24.9,26.5,25.7,85.0,8.8,0.2,indonesië,ubud
9,19,24.8,26.2,25.5,86.0,8.3,0.18,indonesië,ubud
9,20,24.6,26.1,25.4,86.0,7.4,0.24,indonesië,ubud
9,21,24.2,26.2,25.2,86.0,7.4,0.29,indonesië,ubud
9,22,25.0,26.4,25.8,84.8,7.9,0.2,indonesië,ubud
9,23,25.5,26.9,26.2,83.0,8.4,0.17,indonesië,ubud
10,0,26.6,28.1,27.4,81.0,7.4,0.31,indonesië,ubud
10,1,27.9,28.8,28.4,76.5,10.2,0.34,indonesië,ubud
10,2,28.6,29.4,29.1,73.5,12.1,0.34,indonesië,ubud
10,3,28.8,30.4,29.6,71.5,13.9,0.34,indonesië,ubud
10,4,29.3,30.5,29.9,69.5,14.9,0.34,indonesië,ubud
10,5,29.6,30.7,30.2,68.5,14.9,0.33,indonesië,ubud
10,6,29.6,31.0,30.5,68.0,15.7,0.29,indonesië,ubud
10,7,29.5,30.5,30.1,69.0,14.9,0.25,indonesië,ubud
10,8,29.1,30.0,29.6,71.0,13.9,0.19,indonesië,ubud
10,9,28.5,29.6,29.1,72.5,13.0,0.2,indonesië,ubud
10,10,28.1,28.8,28.5,75.5,11.2,0.21,indonesië,ubud
10,11,27.5,28.2,27.9,78.5,10.2,0.16,indonesië,ubud
10,12,26.7,27.9,27.4,81.5,7.4,0.19,indonesië,ubud
10,13,26.6,27.6,27.1,82.5,7.5,0.16,indonesië,ubud
10,14,26.4,27.4,27.0,83.5,7.4,0.21,indonesië,ubud
10,15,25.9,27.4,26.7,84.5,7.4,0.23,indonesië,ubud
10,16,26.0,27.1,26.6,85.5,6.5,0.23,indonesië,ubud
10,17,25.8,26.9,26.4,86.0,5.7,0.17,indonesië,ubud
10,18,25.4,26.8,26.1,86.5,6.5,0.22,indonesië,ubud
10,19,25.3,26.6,26.0,87.5,5.6,0.17,indonesië,ubud
10,20,25.1,26.4,25.8,88.0,5.6,0.22,indonesië,ubud
10,21,24.8,26.3,25.6,88.0,5.6,0.26,indonesië,ubud
10,22,25.6,26.7,26.2,85.5,5.6,0.17,indonesië,ubud
10,23,26.4,27.4,26.9,82.5,6.5,0.13,indonesië,ubud
11,0,27.5,28.9,28.3,81.5,6.5,0.24,indonesië,ubud
11,1,28.6,29.6,29.1,77.5,8.4,0.38,indonesië,ubud
11,2,29.3,30.2,29.7,75.3,10.3,0.33,indonesië,ubud
11,3,29.4,31.0,30.3,74.5,13.0,0.25,indonesië,ubud
11,4,29.9,31.0,30.6,72.0,13.0,0.22,indonesië,ubud
11,5,30.2,31.3,30.8,70.5,13.9,0.26,indonesië,ubud
11,6,30.2,31.6,30.9,70.8,14.9,0.32,indonesië,ubud
11,7,30.0,31.2,30.6,70.5,13.0,0.39,indonesië,ubud
11,8,29.5,30.8,30.2,72.5,12.1,0.36,indonesië,ubud
11,9,29.1,30.5,29.8,74.5,11.2,0.33,indonesië,ubud
11,10,28.7,29.6,29.2,76.5,10.2,0.43,indonesië,ubud
11,11,28.1,29.1,28.6,79.5,8.4,0.29,indonesië,ubud
11,12,27.4,28.7,28.1,81.8,7.4,0.28,indonesië,ubud
11,13,27.5,28.4,27.9,83.0,6.5,0.28,indonesië,ubud
11,14,27.2,28.2,27.7,84.0,6.1,0.24,indonesië,ubud
11,15,26.6,28.0,27.3,85.0,6.5,0.22,indonesië,ubud
11,16,26.7,27.7,27.3,86.0,5.6,0.18,indonesië,ubud
11,17,26.5,27.5,27.1,87.0,5.6,0.19,indonesië,ubud
11,18,26.0,27.3,26.7,87.5,5.6,0.18,indonesië,ubud
11,19,26.1,27.1,26.6,88.0,4.6,0.23,indonesië,ubud
11,20,25.9,26.8,26.4,88.5,4.6,0.25,indonesië,ubud
11,21,25.5,26.6,26.0,89.0,5.2,0.22,indonesië,ubud
11,22,26.4,27.2,26.9,86.0,4.6,0.25,indonesië,ubud
11,23,27.2,28.0,27.7,82.8,5.6,0.21,indonesië,ubud
12,0,26.9,28.8,27.9,82.5,9.2,0.39,indonesië,ubud
12,1,27.8,29.4,28.6,79.5,12.1,0.45,indonesië,ubud
12,2,28.3,30.0,29.1,77.5,13.9,0.49,indonesië,ubud
12,3,29.0,30.5,29.8,76.5,14.8,0.52,indonesië,ubud
12,4,29.0,30.6,29.7,75.5,15.8,0.4,indonesië,ubud
12,5,29.2,30.8,30.0,74.5,15.8,0.41,indonesië,ubud
12,6,29.5,31.1,30.3,74.0,17.7,0.46,indonesië,ubud
12,7,29.1,30.8,29.9,74.5,15.8,0.47,indonesië,ubud
12,8,28.7,30.5,29.5,75.5,14.9,0.42,indonesië,ubud
12,9,28.7,30.4,29.6,75.0,14.8,0.41,indonesië,ubud
12,10,28.2,29.5,28.8,78.0,12.1,0.42,indonesië,ubud
12,11,27.8,29.0,28.3,79.5,11.1,0.4,indonesië,ubud
12,12,27.5,28.8,28.2,80.0,9.2,0.38,indonesië,ubud
12,13,27.1,28.4,27.7,82.0,9.3,0.31,indonesië,ubud
12,14,27.0,28.2,27.7,83.0,8.4,0.41,indonesië,ubud
12,15,26.8,28.2,27.5,83.5,9.2,0.39,indonesië,ubud
12,16,26.8,27.9,27.4,84.0,9.3,0.4,indonesië,ubud
12,17,26.6,27.7,27.2,84.5,9.3,0.44,indonesië,ubud
12,18,26.3,27.6,27.0,85.5,9.2,0.44,indonesië,ubud
12,19,26.3,27.4,26.8,86.5,8.3,0.39,indonesië,ubud
12,20,26.0,27.1,26.6,87.0,8.4,0.35,indonesië,ubud
12,21,25.7,27.2,26.4,87.0,8.3,0.35,indonesië,ubud
12,22,26.3,27.4,26.9,85.5,7.5,0.33,indonesië,ubud
12,23,26.7,28.0,27.4,83.5,9.2,0.37,indonesië,ubud
1,0,25.0,26.2,25.7,90.5,5.6,,indonesië,yogyakarta
1,1,26.2,27.2,26.7,85.5,7.4,,indonesië,yogyakarta
1,2,27.2,28.4,27.8,80.0,8.4,,indonesië,yogyakarta
1,3,28.1,29.5,28.9,75.0,10.2,,indonesië,yogyakarta
1,4,28.7,30.1,29.3,73.0,11.2,,indonesië,yogyakarta
1,5,29.2,30.7,30.0,71.5,12.1,,indonesië,yogyakarta
1,6,29.4,31.2,30.3,69.5,13.0,,indonesië,yogyakarta
1,7,29.2,31.2,30.3,70.0,13.0,,indonesië,yogyakarta
1,8,28.8,30.6,29.8,72.5,13.0,,indonesië,yogyakarta
1,9,28.1,30.3,29.2,74.0,12.1,,indonesië,yogyakarta
1,10,27.8,29.2,28.5,77.5,9.3,,indonesië,yogyakarta
1,11,27.2,28.8,27.9,79.5,8.3,,indonesië,yogyakarta
1,12,26.5,28.2,27.3,82.0,8.3,,indonesië,yogyakarta
1,13,26.1,27.9,27.0,84.0,7.4,,indonesië,yogyakarta
1,14,25.8,27.6,26.6,86.0,5.6,,indonesië,yogyakarta
1,15,25.3,27.2,26.3,87.5,5.6,,indonesië,yogyakarta
1,16,25.0,26.9,26.0,89.0,4.6,,indonesië,yogyakarta
1,17,24.8,26.6,25.8,90.0,4.6,,indonesië,yogyakarta
1,18,24.5,26.3,25.5,91.0,4.6,,indonesië,yogyakarta
1,19,24.5,26.2,25.4,91.0,4.6,,indonesië,yogyakarta
1,20,24.5,26.0,25.2,91.5,5.6,,indonesië,yogyakarta
1,21,24.2,25.8,25.0,92.0,5.6,,indonesië,yogyakarta
1,22,24.2,26.1,25.2,91.5,4.6,,indonesië,yogyakarta
1,23,24.2,26.1,25.3,91.5,4.6,,indonesië,yogyakarta
2,0,24.1,25.9,25.1,93.0,3.7,,indonesië,yogyakarta
2,1,25.7,27.0,26.4,87.5,5.6,,indonesië,yogyakarta
2,2,26.8,28.1,27.5,82.5,6.5,,indonesië,yogyakarta
2,3,27.6,29.4,28.5,77.0,7.4,,indonesië,yogyakarta
2,4,28.4,30.1,29.3,75.0,9.3,,indonesië,yogyakarta
2,5,28.9,30.7,29.9,72.0,10.2,,indonesië,yogyakarta
2,6,29.3,31.3,30.2,69.5,10.2,,indonesië,yogyakarta
2,7,29.3,30.9,30.1,71.5,11.2,,indonesië,yogyakarta
2,8,28.9,30.3,29.6,74.0,10.2,,indonesië,yogyakarta
2,9,28.3,29.7,29.0,76.5,10.2,,indonesië,yogyakarta
2,10,27.5,28.9,28.3,79.0,7.4,,indonesië,yogyakarta
2,11,26.9,28.3,27.6,82.0,6.5,,indonesië,yogyakarta
2,12,25.7,27.6,26.7,85.5,5.6,,indonesië,yogyakarta
2,13,26.1,27.4,26.8,86.5,4.6,,indonesië,yogyakarta
2,14,25.8,27.1,26.5,88.5,4.6,,indonesië,yogyakarta
2,15,24.7,26.6,25.7,90.0,3.7,,indonesië,yogyakarta
2,16,25.2,26.4,25.8,90.5,3.7,,indonesië,yogyakarta
2,17,25.0,26.1,25.6,91.5,3.7,,indonesië,yogyakarta
2,18,24.0,25.9,25.0,92.5,3.7,,indonesië,yogyakarta
2,19,24.7,25.8,25.2,92.5,3.7,,indonesië,yogyakarta
2,20,24.5,25.6,25.1,93.0,4.6,,indonesië,yogyakarta
2,21,23.5,25.4,24.5,94.0,4.6,,indonesië,yogyakarta
2,22,24.3,25.5,25.0,93.0,3.7,,indonesië,yogyakarta
2,23,24.4,25.8,25.1,93.0,3.7,,indonesië,yogyakarta
3,0,24.8,26.1,25.5,91.0,4.6,,indonesië,yogyakarta
3,1,26.3,27.3,26.8,85.0,5.6,,indonesië,yogyakarta
3,2,27.5,28.6,28.0,79.0,6.5,,indonesië,yogyakarta
3,3,28.5,29.8,29.2,73.5,6.5,,indonesië,yogyakarta
3,4,29.7,30.8,30.3,70.5,7.4,,indonesië,yogyakarta
3,5,30.3,31.5,30.8,68.0,9.3,,indonesië,yogyakarta
3,6,30.3,32.0,31.3,66.5,10.2,,indonesië,yogyakarta
3,7,30.1,31.6,30.9,68.0,11.1,,indonesië,yogyakarta
3,8,29.6,30.9,30.3,70.5,10.2,,indonesië,yogyakarta
3,9,28.5,30.5,29.4,72.0,10.2,,indonesië,yogyakarta
3,10,28.2,29.7,29.0,75.5,7.4,,indonesië,yogyakarta
3,11,27.2,28.9,28.1,79.0,6.5,,indonesië,yogyakarta
3,12,26.0,28.2,27.2,82.5,5.6,,indonesië,yogyakarta
3,13,26.0,27.8,26.9,84.5,4.6,,indonesië,yogyakarta
3,14,25.7,27.4,26.7,86.0,4.6,,indonesië,yogyakarta
3,15,25.0,27.0,26.1,88.0,4.6,,indonesië,yogyakarta
3,16,25.2,26.7,26.0,89.0,3.7,,indonesië,yogyakarta
3,17,25.1,26.5,25.9,90.5,4.6,,indonesië,yogyakarta
3,18,24.3,26.2,25.3,91.0,4.6,,indonesië,yogyakarta
3,19,24.5,26.0,25.3,92.0,4.6,,indonesië,yogyakarta
3,20,24.4,25.7,25.1,92.5,4.6,,indonesië,yogyakarta
3,21,23.8,25.4,24.7,94.0,4.7,,indonesië,yogyakarta
3,22,24.3,25.8,25.2,92.0,3.7,,indonesië,yogyakarta
3,23,24.3,26.0,25.1,92.0,3.7,,indonesië,yogyakarta
4,0,25.0,26.6,25.8,89.8,4.6,,indonesië,yogyakarta
4,1,26.6,27.8,27.2,83.0,4.6,,indonesië,yogyakarta
4,2,27.9,29.0,28.5,77.0,5.6,,indonesië,yogyakarta
4,3,29.2,30.4,29.8,71.3,6.5,,indonesië,yogyakarta
4,4,30.4,31.3,30.9,67.5,6.5,,indonesië,yogyakarta
4,5,30.9,32.0,31.6,65.3,8.3,,indonesië,yogyakarta
4,6,31.2,32.5,31.9,63.5,9.3,,indonesië,yogyakarta
4,7,30.8,32.1,31.6,65.8,10.2,,indonesië,yogyakarta
4,8,30.1,31.5,30.9,68.0,10.2,,indonesië,yogyakarta
4,9,29.0,31.1,30.1,70.0,10.2,,indonesië,yogyakarta
4,10,28.5,30.2,29.3,73.8,7.4,,indonesië,yogyakarta
4,11,27.7,29.4,28.5,78.0,6.5,,indonesië,yogyakarta
4,12,26.4,28.8,27.5,81.8,4.6,,indonesië,yogyakarta
4,13,26.2,28.4,27.3,83.3,4.6,,indonesië,yogyakarta
4,14,25.8,27.8,26.8,84.5,3.7,,indonesië,yogyakarta
4,15,25.3,27.4,26.4,86.3,3.7,,indonesië,yogyakarta
4,16,25.3,26.8,26.2,88.5,4.6,,indonesië,yogyakarta
4,17,25.1,26.7,26.0,89.5,3.7,,indonesië,yogyakarta
4,18,24.6,26.5,25.5,90.5,3.7,,indonesië,yogyakarta
4,19,24.9,26.2,25.5,91.0,3.7,,indonesië,yogyakarta
4,20,24.7,25.9,25.3,92.0,3.7,,indonesië,yogyakarta
4,21,24.2,25.7,24.9,93.0,3.7,,indonesië,yogyakarta
4,22,24.6,26.2,25.3,91.0,2.8,,indonesië,yogyakarta
4,23,24.4,26.4,25.4,91.0,3.7,,indonesië,yogyakarta
5,0,25.0,26.5,25.7,86.5,3.7,,indonesië,yogyakarta
5,1,27.0,27.7,27.4,80.5,4.6,,indonesië,yogyakarta
5,2,28.3,29.2,28.7,74.5,4.6,,indonesië,yogyakarta
5,3,29.5,30.9,30.4,66.0,5.6,,indonesië,yogyakarta
5,4,30.5,31.7,31.1,65.0,6.5,,indonesië,yogyakarta
5,5,31.0,32.5,31.8,63.0,7.4,,indonesië,yogyakarta
5,6,31.5,33.7,32.8,56.0,9.3,,indonesië,yogyakarta
5,7,31.3,32.7,32.0,62.0,10.2,,indonesië,yogyakarta
5,8,31.0,32.1,31.6,63.5,11.2,,indonesië,yogyakarta
5,9,30.4,31.8,31.1,63.0,12.1,,indonesië,yogyakarta
5,10,29.0,30.4,29.9,69.5,8.4,,indonesië,yogyakarta
5,11,27.9,29.8,28.8,73.0,6.5,,indonesië,yogyakarta
5,12,26.5,29.2,27.9,76.0,5.6,,indonesië,yogyakarta
5,13,26.3,28.7,27.6,78.5,4.6,,indonesië,yogyakarta
5,14,25.8,28.3,27.0,80.5,4.6,,indonesië,yogyakarta
5,15,25.0,27.8,26.4,83.5,3.7,,indonesië,yogyakarta
5,16,25.6,27.2,26.5,84.5,4.6,,indonesië,yogyakarta
5,17,25.4,27.0,26.2,86.0,3.7,,indonesië,yogyakarta
5,18,24.2,26.7,25.5,88.0,2.8,,indonesië,yogyakarta
5,19,25.0,26.4,25.8,89.5,3.7,,indonesië,yogyakarta
5,20,24.8,26.2,25.5,90.5,3.7,,indonesië,yogyakarta
